"iid"	"type"	"id"	"name"
"674"	"0"	"ARA,Radermacher"	"<i>Nationaal Archief</i> (The Hague, Netherlands) Collectie Radermacher"
"501"	"2"	"Price,1986"	"Price, Jacob M., &#8220;Sheffeild v. Starke: Institutional Experimentation in the London-Maryland Trade c. 1696-1706,&#8221; Business History, 28 (1986) 3: 19-39.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; "
"502"	"2"	"Priestley"	"Priestley, Margaret, <i>West African Trade and Coast Society: A Family History</i> (London, 1969)."
"503"	"2"	"PruneauPommegorge"	"Pruneau de Pommegorge, <i>Description de la &#8216;Nigritie&#8217;</i> (Paris, 1789)."
"504"	"2"	"Raak"	"Raak, Chris, <i>Adriaan Jacobze: Slavenhaler in dienst van de Middelburgse Commercie Compagnie, 1750-1770: een biografische benadering van de Nederlandse Slavenhandel</i> (Amsterdam, 1989)."
"505"	"2"	"Vijfdagregisters"	"Ratelband, Klaas (ed). <i>Vijf dagregisters van het kasteel Sno Jorge da Mina (Elmina) aan de Goudkust (1645-47)</i> (&#8216;s Gravenhage, 1953).&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; "
"506"	"2"	"Ratelband"	"Ratelband, Klaas, <i>Nederlanders in West-Afrika, 1600-1650: Angola, Kongo en S&atilde;o Tom&eacute;</i> (Zutphen, 2000)."
"507"	"2"	"Rediker"	"Rediker, Marcus, <i>The Slave Ship: A Human History</i> (London, 2007)."
"508"	"2"	"VanProoijen"	"Reinders Folmer-van Prooijen, Corrie, <i>Van goederenhandel naar slavenhandel. </i><i>De Middelburgse Commercie Compagnie 1720-1755</i> (Leiden 2000)."
"509"	"2"	"Richardson"	"Richardson, David, <i>Bristol</i><i>, Africa and the Eighteenth Century Slave Trade to America</i>: Volume 1, <i>The Years of Expansion, 1698-1729</i> (Bristol, 1986); Volume 2, <i>The Years of Ascendancy, 1730-1745</i> (Bristol, 1987); Volume 3, <i>The Years of Decline, 1746-1769</i> (Bristol, 1991); Volume 4, <i>The Final Years, 1770-1807</i> (Bristol, 1997)."
"510"	"2"	"Richardson,Schofield"	"Richardson, David and Maurice M. Schofield, &#8220;Whitehaven and the Eighteenth Century British Slave Trade,&#8221; <i>Transactions of the Cumberland and Westmorland Antiquarian and Archaeological Society</i>, 92 (1992): 183-204.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; "
"511"	"2"	"LST,1744-1786"	"Richardson, David, Katherine Beedham, and M. M. Schofield, <i>Liverpool </i><i> Shipping and Trade, 1744-1786</i> (ESRC Archives, University of Essex, 1992)."
"512"	"2"	"Rink"	"Rink, Oliver, <i>Holland</i><i> on the Hudson: an economic and social history of Dutch New York</i> (Ithaca, NY, 1986).&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; "
"513"	"2"	"STP"	"Robertson, E. Arnot, <i>The Spanish Town Papers: Some Sidelights on the American War of Independence</i> (London, 1959)."
"514"	"2"	"Robinson"	"Robinson, Walter, <i>Phyllis Wheatley and her Writings</i> (New York, 1984)."
"515"	"2"	"Roman"	"Roman, Alain,&nbsp; <i>Saint-Malo au temps des n&eacute;griers</i> (Paris, 2001)."
"516"	"2"	"Roullon"	"Roullon, Barault, <i>M&eacute;moire &agrave; consulter sur les dettes des colons de Saint-Domingue</i> (Paris, 1828)."
"517"	"2"	"Roussier"	"Roussier, Paul (ed.), <i>L&#8217;Etablissement d&#8217;Issiny, 1687-1702: Voyage de DuCasse, Tibierge et Damon B la c&ocirc;te de Guin&eacute;e</i> (Paris, 1935)."
"518"	"2"	"Ryder"	"Ryder, A. F. C., <i>Benin</i><i> and the Europeans, 1485-1897</i> (London, 1969)."
"519"	"2"	"DickySam"	"Sam, Dickey], <i>Liverpool and Slavery: An Historical Account of the Liverpool-African Slave Trade, by a &#8216;Genuine Dicky Sam&#8217;</i> (Liverpool, 1884)."
"520"	"2"	"BlackPortsmouth"	"Sammons, Mark J., and Valerie Cunningham, <i>Black Portsmouth: Three centuries of African-American Heritage </i>(Durham, NH., 2004)."
"521"	"2"	"BarbadosRecords"	"Sanders, Joanne Mcree, <i>Barbados Records: Wills and Administrations</i>, 3 vols. (Houston, 1979-81)."
"522"	"2"	"Santana"	"Santana, Francisco, <i>Documenta&ccedil;&atilde;o avulsa mo&ccedil;ambicana do Arquivo Hist&oacute;rico Ultramarino</i>, 3 vols. (Lisboa, 1964-1974)."
"523"	"2"	"Saugera,1989"	"Saugera, &Eacute;ric, &#8220;Pour une histoire de la traite n&eacute;gri&egrave;re fran&ccedil;aise sous le Consulat et l&#8217;Empire,&#8221; <i>Revue Fran&ccedil;aise d&#8217;Histoire d&#8217;Outre-mer</i>, 76 (1989): 203-229."
"524"	"2"	"Saugera"	"Saugera, &Eacute;ric, <i>Bordeaux, port n&eacute;grier. Chronologie, &eacute;conomie, id&eacute;ologie, XVIIe-XIXe si&egrave;cles</i>&nbsp;&nbsp;&nbsp;&nbsp; (Paris, 1995).&nbsp;&nbsp; "
"525"	"2"	"Schofield"	"Schofield, Maurice M., &#8220;The Slave Trade from Lancashire and Cheshire Ports Outside Liverpool, c. 1750-c. 1790,&#8221; in Roger Anstey and P.E.H. Hair (eds.), <i>Liverpool, the African Slave Trade, and Abolition</i>, enlarged edition (Liverpool, 1989)."
"526"	"2"	"Sch&uuml;ck"	"Sch&uuml;ck, Richard, <i>Brandenburg Preu&szlig;ens Kolonialpolitik unter dem Gro&szlig;en Kurf&uuml;rsten und seinen Nachfolgern (1647-1721)</i>, 2 vols. (Leipzig, 1889).&nbsp;&nbsp;&nbsp;&nbsp; "
"527"	"3"	"Adderley"	"Adderley, Roseanne Marion, “‘New Negroes from Africa’: Culture and Community Among Liberated Africans in the Bahamas and Trinidad 1810-1900,” PhD dissertation (University of Pennsylvania, 1996)"
"528"	"3"	"Araujo"	"De Araújo, Ubiratan Castro, “The Last Slave  Cargo from Lagos to Bahia,” paper presented at the conference Rethinking the African Diaspora: the Making of a Black Atlantic World in the Bight of Benin and Brazil (Emory University, 1998)"
"529"	"3"	"Brübach"	"Brübach, Nils, “Brandenburg-Preußen im transatlantischen Sklavenhandel 1685-1715,” MA dissertation (Universität Erlangen-Nürnberg, 1988)"
"530"	"3"	"Hamm"	"Hamm, Tommy Todd, “The American Slave Trade with Africa, 1620-1807,” PhD dissertation (University of Indiana, 1975)"
"531"	"3"	"Klooster,Illicit"	"Klooster, Wim W., “Illicit Riches. The Dutch Trade in the Caribbean, 1648-1795,” PhD dissertation (Rijksuniversiteit Leiden, 1995)"
"532"	"3"	"LeTréhour"	"Le Tréhour, Nolwenn, “La traite des Noirs lorientaise au temps de la Compagnie des Indes (1720-1770),” MA dissertation (Université de Bretagne-Sud, 1999)"
"533"	"3"	"Martin"	"Martin, Guillaume R., “The Transatlantic Slave Trade to New York: circa 1682-1774: A Case Study of a Minor Port,” MA dissertation (Queen’s University, 2002)"
"534"	"3"	"Partenheimer"	"Partenheimer, Anneli, “Die Schiffahrts- und Kolonialpolitik des Großen Kurfürsten Friedrich Wilhelm von Brandenburg,” State exam dissertation (Universität Mainz, 1970)"
"535"	"3"	"Priester"	"Priester, L. R., “De Nederlandse houding ten aanzien van de slavenhandel en slavernij, 1596-1863: het gedrag van de slavenhandelaren van de Commercie Compagnie van Middelburg in de 18e eeuw,” MA dissertation (Erasmus Universiteit, Rotterdam, 1986)"
"536"	"3"	"Reidy"	"Reidy, Michael Charles, “Admission of Slaves and Prize Slaves into the Cape Colony, 1797-1818,” MA dissertation (University of Cape Town, 1997)"
"537"	"3"	"Sadler"	"Sadler, Nigel, “The Sinking of the Slave Ship, the ‘Trouvadore’,” paper delivered to the Fifth World Archeological Congress (2003)"
"538"	"3"	"Swanson"	"Swanson, Gail, “The Africans of the Slave Ship ‘Guerrero’,” paper written for the 20th anniversary of Kingsley Plantation, Florida (1998)"
"539"	"3"	"Teunissen"	"Teunissen, Ineke, “Herman Coopstad en Isaac Jacobus Rochussen: twee Rotterdamse slavenhandelaren in de 18e eeuw,” MA dissertation (Erasmus Universiteit, Rotterdam, 1997)"
"583"	"2"	"VanDantzig,1968"	"Van Dantzig, Albert, <i>Het Nederlandse aandeel in de slavenhandel</i> (Bussum, 1968)."
"624"	"2"	"BGDB"	"Van den Boogaart, Ernst, Dataset of slave trading voyages of the first Dutch West India Company."
"627"	"2"	"Warner-Lewis"	"Warner-Lewis, Maureen, Personal communication, October 26, 2006"
"540"	"2"	"Schwartz,Postma"	"Schwartz, Stuart B., and Johannes Postma, &#8220;The Dutch Republic and Brazil as Commercial Partners on the West African Coast During the Eighteenth Century,&#8221; in Johannes Postma and Victor Enthoven (eds.), <i>Riches from Atlantic Commerce: Dutch Transatlantic Trade and Shipping, 1585-1817</i> (Leiden, 2003).&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; "
"541"	"2"	"Schwarz"	"Schwarz, Suzanne, <i>Slave Captain: The Career of James Irvine in the Liverpool Slave Trade</i> (Wrexham, 1995)."
"542"	"2"	"Scott"	"Scott, Kenneth, &#8220;George Scott, Slave Trader of Newport,&#8221; <i>American Neptune</i>, 12 (1952): 222-28."
"543"	"2"	"Searing"	"Searing, James F., <i>West African Slavery and Atlantic Commerce: The Senegal River Valley</i> (Cambridge, 1993)."
"544"	"2"	"Sharafi"	"Sharafi, Mitra, &#8220;The Slave Ship Manuscripts of Captain Joseph B. Cook: A Narrative Reconstruction of the Brig Nancy&#8217;s Voyage of 1793,&#8221; <i>Slavery and Abolition</i>, 24 (2003): 71-103."
"545"	"2"	"Shell"	"Shell, Robert (ed.), <i>From Diaspora to Diorama. The Old Slave Lodge in Cape Town</i>, CD-Rom (Cape Town, n/d)."
"546"	"2"	"Shingleton"	"Shingleton, Royce Gordon, &#8220;David Brydie Mitchell and the African Importation Case of 1817,&#8221; <i>Journal of Negro History</i>, 58 (1973): 327-40."
"547"	"2"	"Shurtleff"	"Shurtleff, Nathaniel B. (ed), <i>Records of the Governor and Company of the Company of Massachusetts Bay in New England</i>, vol. 2 (Boston, 1853-43)."
"548"	"2"	"Skytte"	"Skytte, Goran, <i>Det kungliga svenska slavereit</i> (Stockholm, 1985).&nbsp;&nbsp;&nbsp; "
"549"	"2"	"Sluiter"	"Sluiter, Engel, &#8220;New Light on the &#8216;20 and Odd Negroes&#8217; Arriving in Virginia, August, 1619,&#8221; <i>William and Mary Quarterly</i>, 54 (1997): 396-98.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; "
"550"	"2"	"Smallwood"	"Smallwood, Stephanie E., <i>Saltwater Slavery: </i><i>A Middle Passage from Africa to American Diaspora</i> (Cambridge, MA, 2007).&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; "
"551"	"2"	"Smith,Venture"	"Smith, Venture, <i>A narrative of the life and adventures of Venture, a native of Africa, but resident above sixty years in the United States of America</i> (Middeltown, CT, 1897)."
"552"	"2"	"Vigilante"	"Society of Friends, <i>Case of the Vigilante, a ship employed in the slave trade</i> (London, 1823)."
"553"	"2"	"Snelgrave,NewAccount"	"Snelgrave, W., <i>A New Account of Some Parts of Guinea and the Slave Trade</i> (London, 1734"
"554"	"2"	"Sosa"	"Sosa, Enrique, <i>Negreros Catalanes y Gaditanos en la Trata Cubana, 1827-1833</i> (Habana, 1998)."
"555"	"2"	"Speke"	"Speke, John Hanning, <i>Journal of the Discovery of the Sources of the Nile</i> (London, 1864)."
"556"	"2"	"Stevens"	"Stevens, Michael E. (ed.), <i>Journals of the House of Representatives, 1791</i> (Columbia, 1985)."
"557"	"2"	"Stock"	"Stock, Leo Francis (ed.), <i>Proceedings and Debates of the British Parliaments Respecting North America</i>, 5 vols. (Washington, DC., 1924-41)."
"558"	"2"	"THSLC,75"	"&#8220;Stray Notes,&#8221; <i>Transactions of the Historic Society of Lancashire and Cheshire</i>, 75 (1923): 259-60."
"559"	"2"	"SuedBadillo"	"Sued Badillo, Jalil, and Angel Lopez Cantos, <i>Puerto Rico Negro</i> (Rio Piedras, 1986).&nbsp; "
"560"	"2"	"Svalesen"	"Svalesen, Leif, <i>Slaveskipet Fredensborg: og den dansk-norske slavehandel</i><i> p</i><i>&aring;</i><i> </i><i>1700-tallet</i> (Oslo, 1996).&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; "
"561"	"2"	"Svalesen,1995"	"Svalesen, Lief, &#8220;The Slave Ship &#8216;Fredensborg&#8217;: History, Shipwreck, and Find,&#8221; <i>History in Africa</i> 22 (1995): 455-58.&nbsp;&nbsp; "
"562"	"2"	"Szymanksi"	"Szymanski, Hans, <i>Brandenburg Preu&szlig;en zur See, 1605-1815</i> (Leipzig, 1937)."
"563"	"2"	"Tattersfield"	"Tattersfield, Nigel, <i>The Forgotten Trade: Comprising the Log of the &#8216;Daniel and Henry&#8217; of 1700 and Accounts of the Slave Trade from the Minor Ports of England, 1698-1725</i> (London, 1991)."
"564"	"2"	"Taunay,1941"	"Taunay, Afonso d&#8217;Escragnolle, <i>Subs&iacute;dios para a hist&oacute;ria do tr&aacute;fico africano no Brasil colonial</i> (S&atilde;o Paulo, 1941)."
"565"	"2"	"Tavares"	"Tavares, Luis Henriques&nbsp; Dias, <i>Comercio Proibido de Escravos</i> (S&atilde;o Paulo 1988)."
"567"	"2"	"Thilmans"	"Thilmans, Guy, &#8220;La relation de Fran&ccedil;ois de Paris,&#8221; <i>Bulletin de l&#8217;Institut Fondamental d&#8217;Afrique Noir</i>, 38 (1976): 1-51"
"568"	"2"	"Thilmans&amp;Moraes"	"Thilmans, Guy, and N. I. de Moraes, &#8220;Sur quelques campagnes n&eacute;gri&egrave;res fran&ccedil;aises effectu&eacute;es par des particuliers avant 1680,&#8221; <i>Bulletin de l&#8217;Institut fondamental d&#8217;Afrique noire</i>, 40 (1979) 2: ...&nbsp; "
"569"	"2"	"Thornton,WMQ"	"Thornton, John, &#8220;The African Experience of the &#8216;20 and Odd Negroes&#8217; Arriving in Virginia in 1619,&#8221; <i>William and Mary Quarterly</i>, 55 (1998): 421-34."
"571"	"2"	"Torres"	"Torres Ramirez, Bibiano, <i>La isla de Puerto Rico (1765-1800)</i> (San Juan de Puerto Rico, 1968).&nbsp;&nbsp;&nbsp; "
"572"	"2"	"Torrington,1798-99,III"	"Torrington, F. William (ed.), <i>House of Lords Sessional Papers</i>, vol. 3, 1798-99 (Rahway, NJ, 1975)."
"573"	"2"	"Turnbull"	"Turnbull, David, <i>Travels in the West: Cuba: with Notices of Porto Rico and the Slave Trade</i> (London, 1840).&nbsp; "
"574"	"2"	"Unger,Archief"	"Unger, W.S., <i>Het Archief der Middelburgsche Commercie Compagnie </i>(&#8216;s-Gravenhage 1951"
"575"	"2"	"Unger,I"	"Unger, W. S., &#8220;Bijdragen tot de geschiedenis van de Nederlandse slavenandel, I&#8221; <i>Economisch-Historisch Jaarboek</i>, 26 (1956)."
"576"	"2"	"Unger,II"	"Unger, W. S., &#8220;Bijdragen tot de geschiedenis van de Nederlandse slavenandel, II&#8221; <i>Economisch-Historisch Jaarboek</i>, 28 (1958-60).&nbsp; "
"577"	"2"	"AmerStatePap"	"United States, <i>American</i><i> State</i><i> Papers</i>, Second Series, vol. 5."
"578"	"2"	"HED"	"United States Congress, <i>House Executive Document</i>, 27-1, 34; 30-2, 671; 35-2, 104; 36-2, 7."
"579"	"2"	"HouseRep"	"United States Congress, <i>House Report</i>, 27-3, 283."
"91"	"0"	"\N"	"<i>Bank of England</i> (London, UK)"
"580"	"2"	"SED"	"United States Congress, <i>Senate Executive Document</i>, Session 26-2, Vols. 115, 125; 28-2, 150; 30-1, 28; 30-2, 61; 31-2, 6; 150; 34-1, 99; 35-1, 49; 37-2, 40; 37-2, 53."
"581"	"2"	"Uring"	"Uring, N., <i>The Voyages and Travels of Capt. Nathaniel Uring</i> (London, 1726)."
"582"	"2"	"Aitzema"	"Van Aitzema, Lieuwe, <i>Saken van Staet en Oorlogh, in ende omtrent de Vereenigde Nederlanden, beginnende met het jaer 1664, ende eyndigende met het jaer 1666</i> (&#8216;s Gravenhage 1670), vol. 5."
"628"	"0"	"TJB"	"<i>Tribunal Judicial de Benguela</i> (Benguela, Angola)"
"584"	"2"	"VanDantzig"	"Van Dantzig, Albert, <i>The Dutch and the Guinea Coast, 1674-1742: A Collection of Documents from the General State Archive at the Hague</i> (Accra, 1978).&nbsp; &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; "
"585"	"2"	"Boogaart&amp;Emmer"	"Van den Boogaart, Ernst, en Pieter C. Emmer, &#8220;The Dutch Participation in the Atlantic Slave Trade, 1596-1650,&#8221; in Henry A. Gemery and Jan S. Hogendorn (eds.), <i>The Uncommon Market. Essays in the Economic History of the Atlantic Slave Trade</i> (New York, 1979)."
"586"	"2"	"VdBroeck"	"Van den Broeck, Matheus, <i>Journael ofte Historiaelse beschrijvinge van Matheus vanden Broeck van &#8216;t geen hy selfs ghesien ende waerachtigh gebeurt is, wegen &#8216;t begin ende revolte van de Portugese in Brasiel, als mede de conditie en het overgaen van de forten aldaer</i> (Amsterdam, 1651)."
"587"	"2"	"VanNorman"	"Van Norman Jr., William C., &#8220;The Process of Cultural Change among Cuban Bozales during the Nineteenth Century,&#8221; <i>Americas</i>, 62 (2005):177-207."
"588"	"2"	"Winter"	"Van Winter, P. J., <i>De Westindische Compagnie ter kamer Stad en Lande</i> (&#8216;s-Gravenhage, 1978)."
"589"	"2"	"Ventura"	"Ventura, Maria da Gra&ccedil;a Mateus, <i>Negreiros portugueses na rota das &Iacute;ndias de Castela (1541-1556)</i> (Lisboa, 1999)."
"590"	"2"	"Verger"	"Verger, Pierre, <i>Trade Relations Between the Bight of Benin and Bahia, 17<sup>th</sup> to 19<sup>th</sup> Century</i>, (Ibadan, 1976)."
"591"	"2"	"Vergolino-Henry"	"Vergolino-Henry, Ana&iacute;za, and Arthur Napole&atilde;o Figueiredo, <i>A Presen&ccedil;a Africana na Amaz&ocirc;nia Colonial: Uma Not&iacute;cia Hist&oacute;rica</i> (Bel&eacute;m, 1990)."
"593"	"2"	"Villiers"	"Villiers, Patrick, <i>Traite des Noirs et Navires N&eacute;griers au XVIIIe Si&egrave;cle</i> (Paris, 1987)."
"594"	"2"	"Gr&ouml;ben"	"Von der Gr&ouml;ben, Otto Friedrich, <i>Guineische Reisebeschreibung, nebst einem Anhang der Expedition in Morea</i> (Marienwerder, 1694).&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; "
"595"	"2"	"RMC,114"	"&#8220;Voyage d&#8217;un navire n&eacute;grier (1787-1788),&#8221; <i>Revue Maritime et Coloniale</i>, 114 (1892): ..."
"596"	"2"	"Wax,1965"	"Wax, Darold, &#8220;Negro Imports into Pennsylvania, 1720-1766,&#8221; <i>Pennsylvania History</i>, 32 (1965): 255-87."
"597"	"2"	"Wax,1968"	"Wax, Darold, &#8220;A Philadelphia Surgeon on a Slaving Voyage to Africa, 1749-51,&#8221; <i>Pennsylvania</i><i> Magazine of History and Biography</i>, 92 (1968): 465-93."
"598"	"2"	"Wax,1978"	"Wax, Darold, &#8220;Black Immigrants: The Slave Trade in Colonial Maryland,&#8221; <i>Maryland</i><i> Historical Magazine</i>, 73 (1978): 30-45.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; "
"599"	"2"	"Wax,1984"	"Wax, Darold, &#8220;New Negroes are always in demand,&#8221; <i>Georgia Historical Quarterly</i>, 68 (1984): 193-220.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; "
"600"	"2"	"Weeden"	"Weeden, William B, &#8220;The Early African Slave-Trade in New England,&#8221; <i>Proceedings of the American Antiquarian Society</i>, New Series, 5 (1887): 107-28."
"601"	"2"	"Weindl"	"Weindl, Andrea, &#8220;Die Kurbrandenburger im &#8216;atalntischen System&#8217;, 1650-1720,&#8221; in C. Wentzlaff-Eggebert and Martin Traine (eds.), <i>Arbeitspapiere zur Latein Amerikaforschung</i> (K&ouml;ln, 2001). URL: http://www.uni-koeln.de/phil-fak/aspla/download/arbeitspapiere/weindl.pdf."
"602"	"2"	"Westergaard"	"Westergaard, Waldemar, <i>The Danish West Indies Under Company Rule (1671-1754)</i> (New York, 1917)."
"603"	"2"	"SystemaAfricanum"	"Wilkinson, William, <i>Systema Africanum: or a Treatise Discovering the Intrigues and Arbitrary Proceedings of the Guinea Company</i> (London, 1690)."
"604"	"2"	"HLQ"	"&#8220;William Byrd I and the Slave Trade,&#8221; <i>Huntington</i><i> Library Quarterly</i>, 8 (1945): 379-87."
"605"	"2"	"Williams"	"Williams, Gomer, <i>History of the Liverpool Privateers and Letters of Marque with an Account of the Liverpool Slave Trade</i> (London, 1897)."
"606"	"2"	"Winfield"	"Winfield, Rif, <i>The 50-Gun Ship</i> (London, 1997)."
"607"	"2"	"Wood"	"Wood, Peter H., <i>Black Majority: Negroes in South Carolina From 1670 through the Stono Rebellion</i> (New York, 1974).&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; "
"608"	"2"	"Wright"	"Wright, Louis B. (ed.), <i>Letters of Robert Carter, 1720-1727. The Commercial Interests of a Virginia Gentleman</i> (San Marino, 1940)."
"609"	"2"	"Zook"	"Zook, George Frederick, <i>The Company of Royal Adventurers Trading to Africa</i> (Lancaster, PA, 1919)."
"610"	"2"	"Binder:ARA,OWIC"	"Binder, Franz, Archival and library notes on the 17<sup>th</sup> century slave trade, currently deposited at the Amsterdam City Archives: notes from the Nationaal Archief (The Hague), Oude West-Indische Compagnie."
"611"	"2"	"Binder:ARA,SG"	"Binder, Franz, Archival and library notes on the 17<sup>th</sup> century slave trade, currently deposited at the Amsterdam City Archives: notes from the Nationaal Archief (The Hague), Staten-Generaal."
"612"	"2"	"Binder:ARA,VWIS"	"Binder, Franz, Archival and library notes on the 17<sup>th</sup> century slave trade, currently deposited at the Amsterdam City Archives: notes from the Nationaal Archief (The Hague), Verspreide West-Indische Stukken."
"613"	"2"	"Binder:GAA,NA"	"Binder, Franz, Archival and library notes on the 17<sup>th</sup> century slave trade, currently deposited at the Amsterdam City Archives: notes from the Stadsarchief (Amsterdam), Notarieel Archief."
"614"	"2"	"Binder:GAR,NA"	"Binder, Franz, Archival and library notes on the 17<sup>th</sup> century slave trade, currently deposited at the Amsterdam City Archives: notes from the Gemeentearchief Rotterdam, Notarieel Archief."
"615"	"2"	"BlakeNotes"	"Blake&#8217;s notes from High Court of Admiralty records, 17<sup>th</sup> century, currently in the possession of Robin Law (University of Sterling)."
"616"	"2"	"CapelaNotes"	"Capela, Jos&eacute;, Archival notes on the slave trade from Mozambique."
"152"	"1"	"EP"	"<i>Evening Post</i>"
"618"	"2"	"Florentino"	"Florentino, Manolo (Universidade Federal do Rio de Janeiro), Database of slave vessels arriving in&nbsp; Rio de Janeiro, 1811-1830."
"619"	"2"	"foydatabase"	"Foy, Charlie (Rutgers University), New York Transatlantic Slave Trading Voyages Database."
"620"	"2"	"holsoe"	"Holsoe, Sevend, Notes from Danish Customs and Harbor Master Records."
"621"	"2"	"Postma2"	"Postma, Johannes Menne, Database of Dutch slave trading voyages."
"622"	"2"	"SchofieldArchive"	"Schofield, Maurice M., Notes on Liverpool slave ships between 1774 and 1778, currently held by David Richardson (University of Hull)."
"623"	"2"	"SteinArchive"	"Stein, Robert Louis, Dataset of French slave trading voyages collected by Robert Louis Stein and made available by Herbert S. Klein."
"630"	"0"	"BML"	"<i>Biblioteca Municipal de Luanda</i> (Luanda, Angola)"
"631"	"0"	"BFP"	"<i>University of Melbourne Archives</i> (Melbourne, Australia) Bright Family Papers"
"632"	"0"	"LDS"	"<i>Department of Archives</i> (Black Rock, Barbados) Baptisms, Marriages, and Burials: St. Michael’s Parish, 1 May 1775-28 February 1776"
"633"	"0"	"RB3"	"<i>Department of Archives</i> (Black Rock, Barbados) Series RB3 Rerecorded Deeds"
"634"	"0"	"RB6"	"<i>Department of Archives</i> (Black Rock, Barbados) Series RB6 Rerecorded Wills"
"635"	"0"	"Hoop"	"<i>Rijksarchief Gent</i> (Ghent, Belgium) Collectie d’Hoop"
"636"	"0"	"UB,Gent"	"<i>Universiteitsbibliotheek Gent</i> (Ghent, Belgium)"
"637"	"0"	"APEJE, 04.06.18"	"<i>Arquivo Público Estadual Jordão Emerenciano</i> (Recife, Brazil) Códice 04.06.18, vol. 1, Vigilância da Saúde"
"638"	"0"	"APEJE, D.I.-7"	"<i>Arquivo Público Estadual Jordão Emerenciano</i> (Recife, Brazil) Diversos I, códice 7, livro de termos da alfândega de Pernambuco (1760/1802)"
"639"	"0"	"APEJE, D.I.-9"	"<i>Arquivo Público Estadual Jordão Emerenciano</i> (Recife, Brazil) Diversos I, códice 9, vol. 1, termos de despachos de navios (1808/1818)"
"640"	"0"	"APEJE, R.P."	"<i>Arquivo Público Estadual Jordão Emerenciano</i> (Recife, Brazil) Registro de Passaportes, Passaportes de Embarcações"
"641"	"0"	"AGCRJ"	"<i>Arquivo Geral da Cúria do Rio de Janeiro</i> (Rio de Janeiro, Brazil)"
"642"	"0"	"AHI"	"<i>Arquivo Histórico do Itamarary</i> (Rio de Janeiro, Brazil)"
"643"	"0"	"ANRJ"	"<i>Arquivo Nacional</i> (Rio de Janeiro, Brazil)"
"644"	"0"	"ANRJ, JC"	"<i>Arquivo Nacional</i> (Rio de Janeiro, Brazil) Junta do Comércio"
"645"	"0"	"ANRJ, ON1, L26A"	"<i>Arquivo Nacional</i> (Rio de Janeiro, Brazil) Primeiro Oficio de Notas, Livro 26ª"
"646"	"0"	"ANRJ, SM"	"<i>Arquivo Nacional</i> (Rio de Janeiro, Brazil) Série Marinha"
"647"	"0"	"ANRJ, VR"	"<i>Arquivo Nacional</i> (Rio de Janeiro, Brazil) Vice-Reinado"
"648"	"0"	"BNRJ"	"<i>Biblioteca Nacional, Manuscritos</i> (Rio de Janeiro, Brazil)"
"649"	"0"	"TobiasMonteiro"	"<i>Biblioteca Nacional, Manuscritos</i> (Rio de Janeiro, Brazil) Coleção Tobias Monteiro"
"650"	"0"	"IHGB,DL52.4"	"<i>Instituto Histórico e Geográfico Brasileiro</i> (Rio de Janeiro, Brazil) Lata 52, pasta 4, Papeis relativos a Capitania das Ilhas de Cabo Verde (1799-1826)"
"651"	"0"	"IHGB,DL53.1"	"<i>Instituto Histórico e Geográfico Brasileiro</i> (Rio de Janeiro, Brazil) Lata 53, pasta 1, Papeis relativos as ilhas de São Tomé e Princípe (1538-1828)/Processo contra o Piloto do Bergantin Santo Antônio, José Malaquias Ferreira (1809)"
"652"	"0"	"IHGB,CV,54,4"	"<i>Instituto Histórico e Geográfico Brasileiro</i> (Rio de Janeiro, Brazil) Lata 54, pasta 4"
"653"	"0"	"IHGB,DL72.8"	"<i>Instituto Histórico e Geográfico Brasileiro</i> (Rio de Janeiro, Brazil) Lata 72, pasta 8, Registro da correspondência de Luís César de Meneses, governador de Angola, com seus procuradores no Rio de Janeiro, Bahia, Pernambuco, Paraíba, Lisboa e ilha da Madeira"
